,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
45,0,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:320,12:0,13:10,14:6,15:336,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:0,23:3,24:1,25:23,26:1,27:0,28:0,29:0,30:1,31:10,32:0,33:2,34:1,35:13,36:6.333333,37:0,38:1,39:0.333333,40:7.666667,41:14.888889,42:0,43:0.666667,44:0.222222,45:24.888889,46:0.059375,47:0,48:0.30000,49:0.166667,50:0.068452,51:0.003125,52:0,53:0,54:0,55:0.002976,56:0.03125,57:0,58:0.20000,59:0.166667,60:0.03869,61:0.019792,62:0,63:0.10000,64:0.055556,65:0.022817,66:0.000145,67:0,68:0.006667,69:0.006173,70:0.00022,71:83.48501,72:0,73:21.292934,74:5.827258,75:95.257458,76:5.52713,77:0,78:0,79:0,80:5.526745,81:66.150933,82:0,83:11.917884,84:5.827258,85:74.391045,86:27.828337,87:0,88:7.097645,89:1.942419,90:31.752486,91:740.883364,92:0,93:26.265948,94:7.545986,95:925.072251,96:1,97:0,98:0,99:0,100:1,101:0.876325,102:0,103:0.783858,104:0.337831,105:0.870062,106:37.176277,107:0,108:16.303466,109:7.037657,110:37.518758,111:-14.278597,112:-29.251906,113:-16.864659,114:-30.599792,115:-14.018881,116:-18.696608,117:-31.580405,118:-24.331915,119:-33.95431,120:-18.368388,121:-13.235806,122:-31.750477,123:-17.169186,124:-33.397892,125:-13.002534,126:1,127:30,128:0,129:3,130:33146,131:12941,132:15,133:162,134:0,135:88,136:25.8698773448774,
46,0,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:163,12:0,13:6,14:4,15:173,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:7,22:0,23:1,24:0,25:8,26:0,27:0,28:0,29:0,30:0,31:5,32:0,33:1,34:0,35:6,36:2.333333,37:0,38:0.333333,39:0,40:2.666667,41:4.222222,42:0,43:0.222222,44:0,45:6.222222,46:0.042945,47:0,48:0.166667,49:0,50:0.046243,51:0,52:0,53:0,54:0,55:0,56:0.030675,57:0,58:0.166667,59:0,60:0.034682,61:0.014315,62:0,63:0.055556,64:0,65:0.015414,66:0.000159,67:0,68:0.006173,69:0,70:0.000208,71:16.957734,72:0,73:4.687525,74:0,75:18.133337,76:0,77:0,78:0,79:0,80:0,81:11.05426,82:0,83:4.687525,84:0,85:11.05349,86:5.652578,87:0,88:1.562508,89:0,90:6.044446,91:20.397587,92:0,93:4.882865,94:0,95:20.899302,96:0,97:0,98:0,99:0,100:0,101:0.539221,102:0,103:0.300142,104:0,105:0.521763,106:16.888416,107:0,108:5.275888,109:0,110:16.901876,111:-23.811923,112:-29.251906,113:-28.930031,114:-31.107208,115:-23.737638,116:-27.391986,117:-31.580405,118:-30.625676,119:-33.960286,120:-27.255619,121:-24.938751,122:-31.750477,123:-30.925596,124:-33.908554,125:-24.868129,126:1,127:19,128:0,129:0,130:9483,131:6294,132:47,133:193,134:0,135:13,136:22.5666666666667,
47,0,qid:4,1:1,2:0,3:1,4:0,5:1,6:0.333333,7:0,8:0.333333,9:0,10:0.333333,11:245,12:0,13:26,14:4,15:275,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:14,22:0,23:5,24:0,25:19,26:0,27:0,28:0,29:0,30:0,31:14,32:0,33:5,34:0,35:19,36:4.666667,37:0,38:1.666667,39:0,40:6.333333,41:43.555556,42:0,43:5.555556,44:0,45:80.222222,46:0.057143,47:0,48:0.192308,49:0,50:0.069091,51:0,52:0,53:0,54:0,55:0,56:0.057143,57:0,58:0.192308,59:0,60:0.069091,61:0.019048,62:0,63:0.064103,64:0,65:0.02303,66:0.000726,67:0,68:0.008218,69:0,70:0.001061,71:16.529726,72:0,73:23.437626,74:0,75:22.419515,76:0,77:0,78:0,79:0,80:0,81:16.529726,82:0,83:23.437626,84:0,85:22.419515,86:5.509909,87:0,88:7.812542,89:0,90:7.473172,91:60.718188,92:0,93:122.071623,94:0,95:111.69659,96:0,97:0,98:0,99:0,100:0,101:0.14408,102:0,103:0.300142,104:0,105:0.144067,106:3.83438,107:0,108:6.575533,109:0,110:3.895156,111:-30.523106,112:-29.251906,113:-27.456878,114:-31.107208,115:-30.495695,116:-31.122906,117:-31.580405,118:-29.973356,119:-33.960286,120:-30.867254,121:-33.492426,122:-31.750477,123:-30.782633,124:-33.908554,125:-33.286026,126:1,127:21,128:0,129:3,130:24551,131:21182,132:14,133:26,134:0,135:685,136:35.5906043006439,
48,0,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:320,12:2,13:10,14:8,15:340,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:0,23:3,24:1,25:23,26:1,27:0,28:0,29:0,30:1,31:10,32:0,33:2,34:1,35:13,36:6.333333,37:0,38:1,39:0.333333,40:7.666667,41:14.888889,42:0,43:0.666667,44:0.222222,45:24.888889,46:0.059375,47:0,48:0.30000,49:0.12500,50:0.067647,51:0.003125,52:0,53:0,54:0,55:0.002941,56:0.03125,57:0,58:0.20000,59:0.12500,60:0.038235,61:0.019792,62:0,63:0.10000,64:0.041667,65:0.022549,66:0.000145,67:0,68:0.006667,69:0.003472,70:0.000215,71:83.48501,72:0,73:21.292934,74:5.827258,75:95.257458,76:5.52713,77:0,78:0,79:0,80:5.526745,81:66.150933,82:0,83:11.917884,84:5.827258,85:74.391045,86:27.828337,87:0,88:7.097645,89:1.942419,90:31.752486,91:740.883364,92:0,93:26.265948,94:7.545986,95:925.072251,96:1,97:0,98:0,99:0,100:1,101:0.876325,102:0,103:0.783858,104:0.337831,105:0.870062,106:37.176277,107:0,108:16.303466,109:6.062749,110:37.458707,111:-14.278597,112:-29.251906,113:-16.864659,114:-30.885768,115:-14.054241,116:-18.696608,117:-31.580405,118:-24.331915,119:-33.957299,120:-18.37352,121:-13.235806,122:-31.750477,123:-17.169186,124:-33.685492,125:-13.038005,126:2,127:42,128:392,129:2,130:11488,131:12941,132:32,133:174,134:0,135:0,136:0,
49,0,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:1557,12:0,13:27,14:9,15:1593,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:190,22:0,23:4,24:2,25:196,26:31,27:0,28:1,29:0,30:33,31:126,32:0,33:2,34:1,35:129,36:63.333333,37:0,38:1.333333,39:0.666667,40:65.333333,41:1964.222222,42:0,43:0.222222,44:0.222222,45:2026.888889,46:0.12203,47:0,48:0.148148,49:0.222222,50:0.123038,51:0.01991,52:0,53:0.037037,54:0,55:0.020716,56:0.080925,57:0,58:0.074074,59:0.111111,60:0.080979,61:0.040677,62:0,63:0.049383,64:0.074074,65:0.041013,66:0.00081,67:0,68:0.000305,69:0.002743,70:0.000799,71:587.497698,72:0,73:30.282169,74:18.944632,75:612.893205,76:148.767536,77:0,78:8.989234,79:0,80:152.216708,81:256.334864,82:0,83:11.917884,84:13.117374,85:272.767164,86:195.832566,87:0,88:10.094056,89:6.314877,90:204.297735,91:2018.735109,92:0,93:1.687983,94:28.796469,95:2556.358584,96:1,97:0,98:1,99:0,100:1,101:0.927936,102:0,103:0.967197,104:0.831518,105:0.932684,106:46.601263,107:0,108:11.736619,109:18.433455,110:46.836968,111:-10.332472,112:-29.251906,113:-12.01379,114:-18.804575,115:-10.283009,116:-12.750066,117:-31.580405,118:-21.171153,119:-26.316575,120:-12.664624,121:-10.599708,122:-31.750477,123:-9.508062,124:-18.560594,125:-10.552374,126:2,127:61,128:0,129:9,130:120,131:392,132:162,133:169,134:0,135:0,136:0,
50,0,qid:4,1:3,2:0,3:0,4:0,5:3,6:1,7:0,8:0,9:0,10:1,11:1346,12:4,13:5,14:6,15:1361,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:3,22:0,23:0,24:0,25:3,26:1,27:0,28:0,29:0,30:1,31:1,32:0,33:0,34:0,35:1,36:1,37:0,38:0,39:0,40:1,41:0,42:0,43:0,44:0,45:0,46:0.002229,47:0,48:0,49:0,50:0.002204,51:0.000743,52:0,53:0,54:0,55:0.000735,56:0.000743,57:0,58:0,59:0,60:0.000735,61:0.000743,62:0,63:0,64:0,65:0.000735,66:0,67:0,68:0,69:0,70:0,71:14.976692,72:0,73:0,74:0,75:14.972391,76:1.180695,77:0,78:0,79:0,80:1.179974,81:8.268867,82:0,83:0,84:0,85:8.265672,86:4.992231,87:0,88:0,89:0,90:4.990797,91:8.516756,92:0,93:0,94:0,95:8.511471,96:1,97:0,98:0,99:0,100:1,101:1,102:0,103:0,104:0,105:1,106:11.078102,107:0,108:0,109:0,110:11.167129,111:-24.530811,112:-29.251906,113:-30.299778,114:-31.107208,115:-24.556994,116:-23.375708,117:-31.580405,118:-30.664309,119:-33.960286,120:-23.38627,121:-21.817394,122:-31.750477,123:-32.595124,124:-33.908554,125:-21.848968,126:2,127:34,128:43,129:2,130:3262,131:1859,132:20,133:165,134:0,135:0,136:0,
51,0,qid:4,1:2,2:0,3:0,4:0,5:2,6:0.666667,7:0,8:0,9:0,10:0.666667,11:895,12:0,13:10,14:4,15:909,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:6,22:0,23:0,24:0,25:6,26:0,27:0,28:0,29:0,30:0,31:4,32:0,33:0,34:0,35:4,36:2,37:0,38:0,39:0,40:2,41:2.666667,42:0,43:0,44:0,45:2.666667,46:0.006704,47:0,48:0,49:0,50:0.006601,51:0,52:0,53:0,54:0,55:0,56:0.004469,57:0,58:0,59:0,60:0.00440,61:0.002235,62:0,63:0,64:0,65:0.00220,66:0.000003,67:0,68:0,69:0,70:0.000003,71:15.777039,72:0,73:0,74:0,75:15.773388,76:0,77:0,78:0,79:0,80:0,81:11.05426,82:0,83:0,84:0,85:11.05349,86:5.259013,87:0,88:0,89:0,90:5.257796,91:20.509886,92:0,93:0,94:0,95:20.507942,96:0,97:0,98:0,99:0,100:0,101:0.554224,102:0,103:0,104:0,105:0.554341,106:10.80852,107:0,108:0,109:0,110:10.842322,111:-28.045266,112:-29.251906,113:-30.299778,114:-31.107208,115:-28.073775,116:-28.431337,117:-31.580405,118:-30.664309,119:-33.960286,120:-28.436788,121:-28.550998,122:-31.750477,123:-32.595124,124:-33.908554,125:-28.573947,126:1,127:19,128:0,129:2,130:59949,131:22708,132:5,133:6,134:0,135:391,136:28.2671136253899,
52,0,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:655,12:0,13:6,14:4,15:665,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:28,22:0,23:2,24:0,25:30,26:0,27:0,28:0,29:0,30:0,31:27,32:0,33:2,34:0,35:29,36:9.333333,37:0,38:0.666667,39:0,40:10,41:156.222222,42:0,43:0.888889,44:0,45:180.666667,46:0.042748,47:0,48:0.333333,49:0,50:0.045113,51:0,52:0,53:0,54:0,55:0,56:0.041221,57:0,58:0.333333,59:0,60:0.043609,61:0.014249,62:0,63:0.111111,64:0,65:0.015038,66:0.000364,67:0,68:0.024691,69:0,70:0.000409,71:150.413211,72:0,73:17.978469,74:0,75:161.455583,76:0,77:0,78:0,79:0,80:0,81:149.232517,82:0,83:17.978469,84:0,85:160.275608,86:50.137737,87:0,88:5.992823,89:0,90:53.818528,91:4910.120001,92:0,93:71.827854,94:0,95:5666.787068,96:0,97:0,98:0,99:0,100:0,101:0.551549,102:0,103:0.574461,104:0,105:0.551577,106:19.310732,107:0,108:15.311314,109:0,110:19.410359,111:-26.296228,112:-29.251906,113:-22.759676,114:-31.107208,115:-26.234622,116:-26.351249,117:-31.580405,118:-27.047757,119:-33.960286,120:-26.280779,121:-26.674343,122:-31.750477,123:-25.961481,124:-33.908554,125:-26.624427,126:2,127:25,128:794,129:1,130:11922,131:5916,132:10,133:37,134:0,135:0,136:0,
53,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:800,12:0,13:12,14:4,15:816,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:149,22:0,23:2,24:0,25:151,26:6,27:0,28:0,29:0,30:6,31:122,32:0,33:1,34:0,35:123,36:49.666667,37:0,38:0.666667,39:0,40:50.333333,41:2653.555556,42:0,43:0.222222,44:0,45:2682.888889,46:0.18625,47:0,48:0.166667,49:0,50:0.185049,51:0.00750,52:0,53:0,54:0,55:0.007353,56:0.15250,57:0,58:0.083333,59:0,60:0.150735,61:0.062083,62:0,63:0.055556,64:0,65:0.061683,66:0.004146,67:0,68:0.001543,69:0,70:0.004029,71:309.727691,72:0,73:13.67676,74:0,75:316.319283,76:49.61320,77:0,78:0,79:0,80:49.59403,81:144.044757,82:0,83:8.989234,84:0,85:145.136861,86:103.242564,87:0,88:4.55892,89:0,90:105.439761,91:1568.487997,92:0,93:13.475992,94:0,95:1651.794575,96:1,97:0,98:0,99:0,100:1,101:0.599298,102:0,103:0.648144,104:0,105:0.60277,106:42.018633,107:0,108:10.14303,109:0,110:42.110596,111:-10.575998,112:-29.251906,113:-21.371099,114:-31.107208,115:-10.579103,116:-14.157714,117:-31.580405,118:-27.448607,119:-33.960286,120:-14.120213,121:-10.728983,122:-31.750477,123:-21.160652,124:-33.908554,125:-10.733699,126:1,127:15,128:0,129:6,130:4743,131:266,132:92,133:125,134:0,135:9,136:22.78,
54,0,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:276,12:2,13:8,14:9,15:295,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:39,22:0,23:3,24:2,25:44,26:4,27:0,28:1,29:0,30:5,31:30,32:0,33:1,34:1,35:32,36:13,37:0,38:1,39:0.666667,40:14.666667,41:144.666667,42:0,43:0,44:0.222222,45:150.888889,46:0.141304,47:0,48:0.37500,49:0.222222,50:0.149153,51:0.014493,52:0,53:0.12500,54:0,55:0.016949,56:0.108696,57:0,58:0.12500,59:0.111111,60:0.108475,61:0.047101,62:0,63:0.12500,64:0.074074,65:0.049718,66:0.001899,67:0,68:0,69:0.002743,70:0.001734,71:204.792847,72:0,73:25.594644,74:15.41397,75:226.444023,76:5.903474,77:0,78:4.687525,79:0,80:8.259821,81:165.813907,82:0,83:11.917884,84:9.586712,85:176.855844,86:68.264282,87:0,88:8.531548,89:5.13799,90:75.481341,91:4881.017523,92:0,93:8.817753,94:15.555054,95:5320.649572,96:1,97:0,98:1,99:0,100:1,101:0.705878,102:0,103:1,104:0.650159,105:0.729809,106:44.399303,107:0,108:24.568095,109:14.99806,110:45.538515,111:-10.811425,112:-29.251906,113:-9.821387,114:-22.393833,115:-10.304095,116:-16.518204,117:-31.580405,118:-21.361632,119:-29.889256,120:-15.989306,121:-10.77551,122:-31.750477,123:-6.553014,124:-22.15002,125:-10.352204,126:3,127:53,128:367,129:6,130:968,131:2542,132:42,133:90,134:0,135:0,136:0,
55,0,qid:4,1:3,2:0,3:0,4:0,5:3,6:1,7:0,8:0,9:0,10:1,11:468,12:0,13:15,14:4,15:487,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:27,22:0,23:0,24:0,25:27,26:6,27:0,28:0,29:0,30:6,31:12,32:0,33:0,34:0,35:12,36:9,37:0,38:0,39:0,40:9,41:6,42:0,43:0,44:0,45:6,46:0.057692,47:0,48:0,49:0,50:0.055441,51:0.012821,52:0,53:0,54:0,55:0.01232,56:0.025641,57:0,58:0,59:0,60:0.024641,61:0.019231,62:0,63:0,64:0,65:0.01848,66:0.000027,67:0,68:0,69:0,70:0.000025,71:143.015433,72:0,73:0,74:0,75:142.96830,76:10.626253,77:0,78:0,79:0,80:10.61977,81:99.226399,82:0,83:0,84:0,85:99.188059,86:47.671811,87:0,88:0,89:0,90:47.65610,91:1413.586962,92:0,93:0,94:0,95:1412.451944,96:1,97:0,98:0,99:0,100:1,101:0.965047,102:0,103:0,104:0,105:0.965034,106:44.217659,107:0,108:0,109:0,110:44.12607,111:-12.225933,112:-29.251906,113:-30.299778,114:-31.107208,115:-12.345071,116:-16.79410,117:-31.580405,118:-30.664309,119:-33.960286,120:-16.816427,121:-12.282944,122:-31.750477,123:-32.595124,124:-33.908554,125:-12.402122,126:1,127:28,128:0,129:0,130:8989,131:2247,132:32,133:64,134:0,135:7,136:18.5333333333333,
56,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:252,12:1,13:9,14:8,15:270,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:18,22:0,23:3,24:0,25:21,26:2,27:0,28:0,29:0,30:2,31:12,32:0,33:2,34:0,35:13,36:6,37:0,38:1,39:0,40:7,41:18.666667,42:0,43:0.666667,44:0,45:20.666667,46:0.071429,47:0,48:0.333333,49:0,50:0.077778,51:0.007937,52:0,53:0,54:0,55:0.007407,56:0.047619,57:0,58:0.222222,59:0,60:0.048148,61:0.02381,62:0,63:0.111111,64:0,65:0.025926,66:0.000294,67:0,68:0.00823,69:0,70:0.000283,71:58.298064,72:0,73:28.523293,74:0,75:75.987188,76:11.05426,77:0,78:0,79:0,80:11.05349,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:19.432688,87:0,88:9.507764,89:0,90:25.329063,91:94.678948,92:0,93:106.307993,94:0,95:297.456199,96:1,97:0,98:0,99:0,100:1,101:0.918605,102:0,103:0.805181,104:0,105:0.915113,106:38.920722,107:0,108:21.166379,109:0,110:40.478976,111:-12.700157,112:-29.251906,113:-16.663837,114:-31.107208,115:-12.348727,116:-18.45916,117:-31.580405,118:-23.85715,119:-33.960286,120:-18.006026,121:-12.338017,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.059488,126:2,127:53,128:872,129:4,130:8448,131:4861,132:16,133:61,134:0,135:0,136:0,
57,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:328,12:0,13:13,14:7,15:348,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.070122,47:0,48:0.230769,49:0,50:0.074713,51:0.003049,52:0,53:0,54:0,55:0.002874,56:0.051829,57:0,58:0.153846,59:0,60:0.051724,61:0.023374,62:0,63:0.076923,64:0,65:0.024904,66:0.00043,67:0,68:0.003945,69:0,70:0.000409,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:35.31289,107:0,108:17.222283,109:0,110:36.550131,111:-14.324272,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.060305,116:-18.704015,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.34028,121:-13.25036,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.034256,126:4,127:50,128:1,129:4,130:144,131:6017,132:2,133:22,134:0,135:0,136:0,
58,0,qid:4,1:2,2:0,3:2,4:2,5:2,6:0.666667,7:0,8:0.666667,9:0.666667,10:0.666667,11:438,12:0,13:11,14:7,15:456,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:40,22:0,23:5,24:2,25:47,26:0,27:0,28:0,29:0,30:0,31:24,32:0,33:3,34:1,35:28,36:13.333333,37:0,38:1.666667,39:0.666667,40:15.666667,41:99.555556,42:0,43:1.555556,44:0.222222,45:136.222222,46:0.091324,47:0,48:0.454545,49:0.285714,50:0.10307,51:0,52:0,53:0,54:0,55:0,56:0.054795,57:0,58:0.272727,59:0.142857,60:0.061404,61:0.030441,62:0,63:0.151515,64:0.095238,65:0.034357,66:0.000519,67:0,68:0.012856,69:0.004535,70:0.000655,71:151.542242,72:0,73:36.342754,74:15.41397,75:177.168378,76:0,77:0,78:0,79:0,80:0,81:132.651126,82:0,83:26.967703,84:9.586712,85:154.748863,86:50.514081,87:0,88:12.114251,89:5.13799,90:59.056126,91:3432.726152,92:0,93:124.961114,94:15.555054,95:4662.322405,96:0,97:0,98:0,99:0,100:0,101:0.566759,102:0,103:0.641221,104:0.650159,105:0.567014,106:21.937339,107:0,108:20.650654,109:17.230315,110:22.131519,111:-21.79385,112:-29.251906,113:-18.048579,114:-21.892949,115:-21.562404,116:-24.293695,117:-31.580405,118:-26.157715,119:-29.886268,120:-23.996146,121:-23.268169,122:-31.750477,123:-19.196004,124:-21.647474,125:-23.015309,126:2,127:45,128:2,129:0,130:1658,131:6464,132:10,133:44,134:0,135:0,136:0,
59,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:465,12:2,13:16,14:8,15:491,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:39,22:0,23:5,24:0,25:44,26:2,27:0,28:0,29:0,30:2,31:27,32:0,33:4,34:0,35:31,36:13,37:0,38:1.666667,39:0,40:14.666667,41:108.666667,42:0,43:2.888889,44:0,45:146.888889,46:0.083871,47:0,48:0.31250,49:0,50:0.089613,51:0.004301,52:0,53:0,54:0,55:0.004073,56:0.058065,57:0,58:0.25000,59:0,60:0.063136,61:0.027957,62:0,63:0.104167,64:0,65:0.029871,66:0.000503,67:0,68:0.011285,69:0,70:0.000609,71:177.577197,72:0,73:40.644463,74:0,75:200.840161,76:11.806947,77:0,78:0,79:0,80:12.979719,81:149.232517,82:0,83:35.956938,84:0,85:171.329098,86:59.192399,87:0,88:13.548154,89:0,90:66.94672,91:4057.341443,92:0,93:254.738937,94:0,95:5449.942772,96:1,97:0,98:0,99:0,100:1,101:0.648253,102:0,103:0.608496,104:0,105:0.637297,106:37.814813,107:0,108:17.145623,109:0,110:37.799965,111:-12.651114,112:-29.251906,113:-20.134915,114:-31.107208,115:-12.571509,116:-16.990367,117:-31.580405,118:-26.099764,119:-33.960286,120:-16.800412,121:-12.44652,122:-31.750477,123:-20.349056,124:-33.908554,125:-12.376427,126:2,127:53,128:7,129:5,130:783,131:9067,132:20,133:16,134:0,135:0,136:0,
60,0,qid:4,1:1,2:0,3:0,4:0,5:1,6:0.333333,7:0,8:0,9:0,10:0.333333,11:286,12:0,13:8,14:4,15:298,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:3,22:0,23:0,24:0,25:3,26:0,27:0,28:0,29:0,30:0,31:3,32:0,33:0,34:0,35:3,36:1,37:0,38:0,39:0,40:1,41:2,42:0,43:0,44:0,45:2,46:0.01049,47:0,48:0,49:0,50:0.010067,51:0,52:0,53:0,54:0,55:0,56:0.01049,57:0,58:0,59:0,60:0.010067,61:0.003497,62:0,63:0,64:0,65:0.003356,66:0.000024,67:0,68:0,69:0,70:0.000023,71:3.542084,72:0,73:0,74:0,75:3.539923,76:0,77:0,78:0,79:0,80:0,81:3.542084,82:0,83:0,84:0,85:3.539923,86:1.180695,87:0,88:0,89:0,90:1.179974,91:2.78808,92:0,93:0,94:0,95:2.78468,96:0,97:0,98:0,99:0,100:0,101:0.14408,102:0,103:0,104:0,105:0.144067,106:2.961128,107:0,108:0,109:0,110:2.950603,111:-32.853281,112:-29.251906,113:-30.299778,114:-31.107208,115:-32.90238,116:-32.401703,117:-31.580405,118:-30.664309,119:-33.960286,120:-32.399129,121:-35.180812,122:-31.750477,123:-32.595124,124:-33.908554,125:-35.204738,126:1,127:20,128:0,129:2,130:18637,131:11377,132:12,133:110,134:0,135:122,136:29.542582010582,
61,0,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:708,12:0,13:12,14:4,15:724,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:39,22:0,23:1,24:0,25:40,26:0,27:0,28:0,29:0,30:0,31:33,32:0,33:1,34:0,35:34,36:13,37:0,38:0.333333,39:0,40:13.333333,41:206,42:0,43:0.222222,44:0,45:219.555556,46:0.055085,47:0,48:0.083333,49:0,50:0.055249,51:0,52:0,53:0,54:0,55:0,56:0.04661,57:0,58:0.083333,59:0,60:0.046961,61:0.018362,62:0,63:0.027778,64:0,65:0.018416,66:0.000411,67:0,68:0.001543,69:0,70:0.000419,71:72.125707,72:0,73:4.687525,74:0,75:73.279603,76:0,77:0,78:0,79:0,80:0,81:38.962926,82:0,83:4.687525,84:0,85:40.119132,86:24.041902,87:0,88:1.562508,89:0,90:24.426534,91:294.613484,92:0,93:4.882865,94:0,95:306.398284,96:0,97:0,98:0,99:0,100:0,101:0.432121,102:0,103:0.300142,104:0,105:0.427047,106:18.029199,107:0,108:3.476387,109:0,110:18.035779,111:-23.841284,112:-29.251906,113:-28.961699,114:-31.107208,115:-23.862839,116:-25.315679,117:-31.580405,118:-30.634635,119:-33.960286,120:-25.296922,121:-24.891386,122:-31.750477,123:-31.617715,124:-33.908554,125:-24.898534,126:1,127:16,128:0,129:0,130:622,131:49,132:50,133:23,134:0,135:0,136:0,
62,0,qid:4,1:2,2:0,3:2,4:0,5:2,6:0.666667,7:0,8:0.666667,9:0,10:0.666667,11:168,12:0,13:11,14:4,15:183,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:0,23:2,24:0,25:26,26:0,27:0,28:0,29:0,30:0,31:22,32:0,33:1,34:0,35:23,36:8,37:0,38:0.666667,39:0,40:8.666667,41:98.666667,42:0,43:0.222222,44:0,45:104.222222,46:0.142857,47:0,48:0.181818,49:0,50:0.142077,51:0,52:0,53:0,54:0,55:0,56:0.130952,57:0,58:0.090909,59:0,60:0.125683,61:0.047619,62:0,63:0.060606,64:0,65:0.047359,66:0.003496,67:0,68:0.001837,69:0,70:0.003112,71:123.958255,72:0,73:13.67676,74:0,75:130.655061,76:0,77:0,78:0,79:0,80:0,81:121.596865,82:0,83:8.989234,84:0,85:127.115138,86:41.319418,87:0,88:4.55892,89:0,90:43.551687,91:3223.163616,92:0,93:13.475992,94:0,95:3493.513645,96:0,97:0,98:0,99:0,100:0,101:0.55345,102:0,103:0.648144,104:0,105:0.554895,106:21.428595,107:0,108:10.754381,109:0,110:21.745587,111:-22.021556,112:-29.251906,113:-21.200588,114:-31.107208,115:-21.66145,116:-25.620209,117:-31.580405,118:-27.447116,119:-33.960286,120:-25.340872,121:-23.513183,122:-31.750477,123:-20.986803,124:-33.908554,125:-23.228597,126:1,127:30,128:0,129:17,130:46862,131:27304,132:5,133:9,134:1,135:293,136:26.2433277171687,
